Date,RF
1990-07-06,0.0814
1990-07-09,0.0819
1990-07-10,0.0821
1990-07-11,0.0818
1990-07-12,0.07980000000000001
1990-07-13,0.0789
1990-07-16,0.0789
1990-07-17,0.0788
1990-07-18,0.0787
1990-07-19,0.0787
1990-07-20,0.0784
1990-07-23,0.0781
1990-07-24,0.0788
1990-07-25,0.0787
1990-07-26,0.079
1990-07-27,0.078
1990-07-30,0.0775
1990-07-31,0.07719999999999999
1990-08-01,0.07629999999999999
1990-08-02,0.077
1990-08-03,0.0756
1990-08-06,0.07629999999999999
1990-08-07,0.0775
1990-08-08,0.07730000000000001
1990-08-09,0.07719999999999999
1990-08-10,0.0767
1990-08-13,0.0765
1990-08-14,0.07690000000000001
1990-08-15,0.0768
1990-08-16,0.0781
1990-08-17,0.078
1990-08-20,0.0784
1990-08-21,0.079
1990-08-22,0.0794
1990-08-23,0.0799
1990-08-24,0.0796
1990-08-27,0.0789
1990-08-28,0.0794
1990-08-29,0.0785
1990-08-30,0.0783
1990-08-31,0.0776
1990-09-03,
1990-09-04,0.0776
1990-09-05,0.0774
1990-09-06,0.0774
1990-09-07,0.07730000000000001
1990-09-10,0.0779
1990-09-11,0.0781
1990-09-12,0.0775
1990-09-13,0.077
1990-09-14,0.07719999999999999
1990-09-17,0.07730000000000001
1990-09-18,0.07730000000000001
1990-09-19,0.0779
1990-09-20,0.0781
1990-09-21,0.07769999999999999
1990-09-24,0.0783
1990-09-25,0.0785
1990-09-26,0.0784
1990-09-27,0.07719999999999999
1990-09-28,0.07690000000000001
1990-10-01,0.07629999999999999
1990-10-02,0.0761
1990-10-03,0.0757
1990-10-04,0.0756
1990-10-05,0.0751
1990-10-08,
1990-10-09,0.0764
1990-10-10,0.0764
1990-10-11,0.076
1990-10-12,0.0759
1990-10-15,0.0758
1990-10-16,0.0758
1990-10-17,0.076
1990-10-18,0.0759
1990-10-19,0.0755
1990-10-22,0.0753
1990-10-23,0.07519999999999999
1990-10-24,0.07519999999999999
1990-10-25,0.0746
1990-10-26,0.0746
1990-10-29,0.0748
1990-10-30,0.0748
1990-10-31,0.07429999999999999
1990-11-01,0.0732
1990-11-02,0.0735
1990-11-05,0.0733
1990-11-06,0.0736
1990-11-07,0.0736
1990-11-08,0.0735
1990-11-09,0.0733
1990-11-12,
1990-11-13,0.073
1990-11-14,0.0731
1990-11-15,0.0732
1990-11-16,0.0727
1990-11-19,0.0733
1990-11-20,0.07339999999999999
1990-11-21,0.0726
1990-11-22,
1990-11-23,0.0723
1990-11-26,0.0724
1990-11-27,0.0728
1990-11-28,0.07339999999999999
1990-11-29,0.07339999999999999
1990-11-30,0.0731
1990-12-03,0.0731
1990-12-04,0.0725
1990-12-05,0.0724
1990-12-06,0.0727
1990-12-07,0.0712
1990-12-10,0.071
1990-12-11,0.0707
1990-12-12,0.0703
1990-12-13,0.0711
1990-12-14,0.0709
1990-12-17,0.0706
1990-12-18,0.0702
1990-12-19,0.0689
1990-12-20,0.069
1990-12-21,0.0695
1990-12-24,0.0699
1990-12-25,
1990-12-26,0.0694
1990-12-27,0.0694
1990-12-28,0.0691
1990-12-31,0.0682
1991-01-01,
1991-01-02,0.0674
1991-01-03,0.0672
1991-01-04,0.0683
1991-01-07,0.0684
1991-01-08,0.0675
1991-01-09,0.0668
1991-01-10,0.0664
1991-01-11,0.0662
1991-01-14,0.066
1991-01-15,0.066
1991-01-16,0.0661
1991-01-17,0.0666
1991-01-18,0.0661
1991-01-21,
1991-01-22,0.0659
1991-01-23,0.0659
1991-01-24,0.0654
1991-01-25,0.0661
1991-01-28,0.0664
1991-01-29,0.0659
1991-01-30,0.06559999999999999
1991-01-31,0.06509999999999999
1991-02-01,0.06269999999999999
1991-02-04,0.062400000000000004
1991-02-05,0.0623
1991-02-06,0.0622
1991-02-07,0.0623
1991-02-08,0.0621
1991-02-11,0.061799999999999994
1991-02-12,0.061799999999999994
1991-02-13,0.0621
1991-02-14,0.061900000000000004
1991-02-15,0.062400000000000004
1991-02-18,
1991-02-19,0.063
1991-02-20,0.06280000000000001
1991-02-21,0.0629
1991-02-22,0.0633
1991-02-25,0.0633
1991-02-26,0.0637
1991-02-27,0.0636
1991-02-28,0.0641
1991-03-01,0.0652
1991-03-04,0.06509999999999999
1991-03-05,0.06480000000000001
1991-03-06,0.065
1991-03-07,0.065
1991-03-08,0.0641
1991-03-11,0.0637
1991-03-12,0.0638
1991-03-13,0.063
1991-03-14,0.0626
1991-03-15,0.063
1991-03-18,0.0636
1991-03-19,0.06480000000000001
1991-03-20,0.0644
1991-03-21,0.0639
1991-03-22,0.0637
1991-03-25,0.0635
1991-03-26,0.0639
1991-03-27,0.0633
1991-03-28,0.06280000000000001
1991-03-29,
1991-04-01,0.06269999999999999
1991-04-02,0.0626
1991-04-03,0.06280000000000001
1991-04-04,0.062400000000000004
1991-04-05,0.062400000000000004
1991-04-08,0.0621
1991-04-09,0.0623
1991-04-10,0.06280000000000001
1991-04-11,0.0623
1991-04-12,0.061399999999999996
1991-04-15,0.0622
1991-04-16,0.0623
1991-04-17,0.062
1991-04-18,0.0634
1991-04-19,0.06309999999999999
1991-04-22,0.0632
1991-04-23,0.06280000000000001
1991-04-24,0.0623
1991-04-25,0.061900000000000004
1991-04-26,0.0621
1991-04-29,0.0622
1991-04-30,0.060599999999999994
1991-05-01,0.060899999999999996
1991-05-02,0.060599999999999994
1991-05-03,0.061
1991-05-06,0.0611
1991-05-07,0.061500000000000006
1991-05-08,0.061399999999999996
1991-05-09,0.0613
1991-05-10,0.0613
1991-05-13,0.0611
1991-05-14,0.061200000000000004
1991-05-15,0.0613
1991-05-16,0.061500000000000006
1991-05-17,0.0616
1991-05-20,0.062
1991-05-21,0.061799999999999994
1991-05-22,0.061500000000000006
1991-05-23,0.0613
1991-05-24,0.0611
1991-05-27,
1991-05-28,0.061200000000000004
1991-05-29,0.0611
1991-05-30,0.0613
1991-05-31,0.0616
1991-06-03,0.06269999999999999
1991-06-04,0.0626
1991-06-05,0.06280000000000001
1991-06-06,0.0629
1991-06-07,0.0639
1991-06-10,0.064
1991-06-11,0.0639
1991-06-12,0.0643
1991-06-13,0.064
1991-06-14,0.0637
1991-06-17,0.0638
1991-06-18,0.0641
1991-06-19,0.0637
1991-06-20,0.0634
1991-06-21,0.0637
1991-06-24,0.0638
1991-06-25,0.0639
1991-06-26,0.0638
1991-06-27,0.0635
1991-06-28,0.0632
1991-07-01,0.0638
1991-07-02,0.0641
1991-07-03,0.0639
1991-07-04,
1991-07-05,0.064
1991-07-08,0.0636
1991-07-09,0.06309999999999999
1991-07-10,0.06280000000000001
1991-07-11,0.06269999999999999
1991-07-12,0.0626
1991-07-15,0.0629
1991-07-16,0.0632
1991-07-17,0.0635
1991-07-18,0.0634
1991-07-19,0.06280000000000001
1991-07-22,0.06309999999999999
1991-07-23,0.0633
1991-07-24,0.06280000000000001
1991-07-25,0.0629
1991-07-26,0.062400000000000004
1991-07-29,0.0621
1991-07-30,0.0623
1991-07-31,0.061900000000000004
1991-08-01,0.0623
1991-08-02,0.0604
1991-08-05,0.0604
1991-08-06,0.0591
1991-08-07,0.058499999999999996
1991-08-08,0.0582
1991-08-09,0.057999999999999996
1991-08-12,0.057999999999999996
1991-08-13,0.057999999999999996
1991-08-14,0.057
1991-08-15,0.0567
1991-08-16,0.0565
1991-08-19,0.0552
1991-08-20,0.0548
1991-08-21,0.056299999999999996
1991-08-22,0.056600000000000004
1991-08-23,0.0582
1991-08-26,0.058499999999999996
1991-08-27,0.057999999999999996
1991-08-28,0.056799999999999996
1991-08-29,0.0565
1991-08-30,0.0572
1991-09-02,
1991-09-03,0.0572
1991-09-04,0.0571
1991-09-05,0.0571
1991-09-06,0.0565
1991-09-09,0.056100000000000004
1991-09-10,0.056100000000000004
1991-09-11,0.056100000000000004
1991-09-12,0.0556
1991-09-13,0.0553
1991-09-16,0.0555
1991-09-17,0.0556
1991-09-18,0.0556
1991-09-19,0.0559
1991-09-20,0.0555
1991-09-23,0.0554
1991-09-24,0.0554
1991-09-25,0.0553
1991-09-26,0.0547
1991-09-27,0.054299999999999994
1991-09-30,0.0542
1991-10-01,0.0542
1991-10-02,0.054299999999999994
1991-10-03,0.053899999999999997
1991-10-04,0.0535
1991-10-07,0.0535
1991-10-08,0.0535
1991-10-09,0.0536
1991-10-10,0.054000000000000006
1991-10-11,0.0533
1991-10-14,
1991-10-15,0.0528
1991-10-16,0.0527
1991-10-17,0.0538
1991-10-18,0.053899999999999997
1991-10-21,0.054299999999999994
1991-10-22,0.054400000000000004
1991-10-23,0.0542
1991-10-24,0.053200000000000004
1991-10-25,0.053200000000000004
1991-10-28,0.0529
1991-10-29,0.0519
1991-10-30,0.0513
1991-10-31,0.051
1991-11-01,0.050300000000000004
1991-11-04,0.050199999999999995
1991-11-05,0.0507
1991-11-06,0.049800000000000004
1991-11-07,0.0496
1991-11-08,0.0496
1991-11-11,
1991-11-12,0.049800000000000004
1991-11-13,0.050199999999999995
1991-11-14,0.0495
1991-11-15,0.0489
1991-11-18,0.0489
1991-11-19,0.0484
1991-11-20,0.0483
1991-11-21,0.04769999999999999
1991-11-22,0.0475
1991-11-25,0.0478
1991-11-26,0.0475
1991-11-27,0.047400000000000005
1991-11-28,
1991-11-29,0.046900000000000004
1991-12-02,0.046799999999999994
1991-12-03,0.0464
1991-12-04,0.045899999999999996
1991-12-05,0.046
1991-12-06,0.0453
1991-12-09,0.0444
1991-12-10,0.0447
1991-12-11,0.0446
1991-12-12,0.044199999999999996
1991-12-13,0.0443
1991-12-16,0.044199999999999996
1991-12-17,0.0438
1991-12-18,0.0444
1991-12-19,0.043899999999999995
1991-12-20,0.041100000000000005
1991-12-23,0.041299999999999996
1991-12-24,0.0418
1991-12-25,
1991-12-26,0.04190000000000001
1991-12-27,0.0418
1991-12-30,0.0414
1991-12-31,0.0412
1992-01-01,
1992-01-02,0.041299999999999996
1992-01-03,0.0416
1992-01-06,0.0412
1992-01-07,0.0403
1992-01-08,0.04
1992-01-09,0.0405
1992-01-10,0.041100000000000005
1992-01-13,0.0417
1992-01-14,0.0416
1992-01-15,0.042199999999999994
1992-01-16,0.0418
1992-01-17,0.0414
1992-01-20,
1992-01-21,0.040999999999999995
1992-01-22,0.040999999999999995
1992-01-23,0.0415
1992-01-24,0.042199999999999994
1992-01-27,0.0424
1992-01-28,0.042
1992-01-29,0.042199999999999994
1992-01-30,0.0424
1992-01-31,0.042300000000000004
1992-02-03,0.042300000000000004
1992-02-04,0.0421
1992-02-05,0.0421
1992-02-06,0.042
1992-02-07,0.040999999999999995
1992-02-10,0.0408
1992-02-11,0.0414
1992-02-12,0.0416
1992-02-13,0.0426
1992-02-14,0.0432
1992-02-17,
1992-02-18,0.0431
1992-02-19,0.0433
1992-02-20,0.0438
1992-02-21,0.0447
1992-02-24,0.044800000000000006
1992-02-25,0.0447
1992-02-26,0.044000000000000004
1992-02-27,0.0436
1992-02-28,0.0435
1992-03-02,0.045
1992-03-03,0.0451
1992-03-04,0.0452
1992-03-05,0.0463
1992-03-06,0.046
1992-03-09,0.0455
1992-03-10,0.0458
1992-03-11,0.046
1992-03-12,0.046900000000000004
1992-03-13,0.0479
1992-03-16,0.0478
1992-03-17,0.0472
1992-03-18,0.047400000000000005
1992-03-19,0.046900000000000004
1992-03-20,0.047400000000000005
1992-03-23,0.047400000000000005
1992-03-24,0.0466
1992-03-25,0.0462
1992-03-26,0.046
1992-03-27,0.046
1992-03-30,0.045599999999999995
1992-03-31,0.0454
1992-04-01,0.044800000000000006
1992-04-02,0.0453
1992-04-03,0.044000000000000004
1992-04-06,0.043899999999999995
1992-04-07,0.0435
1992-04-08,0.0432
1992-04-09,0.0408
1992-04-10,0.0412
1992-04-13,0.0408
1992-04-14,0.040999999999999995
1992-04-15,0.0414
1992-04-16,0.042300000000000004
1992-04-17,
1992-04-20,0.0434
1992-04-21,0.0433
1992-04-22,0.0433
1992-04-23,0.0435
1992-04-24,0.042699999999999995
1992-04-27,0.0436
1992-04-28,0.0434
1992-04-29,0.0434
1992-04-30,0.044000000000000004
1992-05-01,0.042800000000000005
1992-05-04,0.042800000000000005
1992-05-05,0.042699999999999995
1992-05-06,0.042199999999999994
1992-05-07,0.0426
1992-05-08,0.042199999999999994
1992-05-11,0.0418
1992-05-12,0.0415
1992-05-13,0.0409
1992-05-14,0.0409
1992-05-15,0.0408
1992-05-18,0.0408
1992-05-19,0.04
1992-05-20,0.0408
1992-05-21,0.0425
1992-05-22,0.04190000000000001
1992-05-25,
1992-05-26,0.0432
1992-05-27,0.042699999999999995
1992-05-28,0.0424
1992-05-29,0.0424
1992-06-01,0.0432
1992-06-02,0.043
1992-06-03,0.042699999999999995
1992-06-04,0.0426
1992-06-05,0.0421
1992-06-08,0.042
1992-06-09,0.042
1992-06-10,0.042
1992-06-11,0.0418
1992-06-12,0.0414
1992-06-15,0.041299999999999996
1992-06-16,0.0412
1992-06-17,0.040999999999999995
1992-06-18,0.0408
1992-06-19,0.0417
1992-06-22,0.0415
1992-06-23,0.042199999999999994
1992-06-24,0.041100000000000005
1992-06-25,0.0409
1992-06-26,0.041100000000000005
1992-06-29,0.0404
1992-06-30,0.0405
1992-07-01,0.0404
1992-07-02,0.037000000000000005
1992-07-03,
1992-07-06,0.036699999999999997
1992-07-07,0.0363
1992-07-08,0.0363
1992-07-09,0.0363
1992-07-10,0.0362
1992-07-13,0.0362
1992-07-14,0.035699999999999996
1992-07-15,0.0348
1992-07-16,0.0349
1992-07-17,0.035
1992-07-20,0.0351
1992-07-21,0.0355
1992-07-22,0.0353
1992-07-23,0.0352
1992-07-24,0.0355
1992-07-27,0.0358
1992-07-28,0.0355
1992-07-29,0.0354
1992-07-30,0.0358
1992-07-31,0.0362
1992-08-03,0.0361
1992-08-04,0.035699999999999996
1992-08-05,0.0355
1992-08-06,0.0354
1992-08-07,0.0344
1992-08-10,0.0342
1992-08-11,0.034300000000000004
1992-08-12,0.0345
1992-08-13,0.034300000000000004
1992-08-14,0.034
1992-08-17,0.0341
1992-08-18,0.0336
1992-08-19,0.0338
1992-08-20,0.034
1992-08-21,0.0346
1992-08-24,0.035699999999999996
1992-08-25,0.035699999999999996
1992-08-26,0.035
1992-08-27,0.0348
1992-08-28,0.0347
1992-08-31,0.0347
1992-09-01,0.0345
1992-09-02,0.034300000000000004
1992-09-03,0.034300000000000004
1992-09-04,0.0318
1992-09-07,
1992-09-08,0.031400000000000004
1992-09-09,0.0317
1992-09-10,0.0317
1992-09-11,0.0319
1992-09-14,0.0313
1992-09-15,0.032
1992-09-16,0.0317
1992-09-17,0.031400000000000004
1992-09-18,0.0313
1992-09-21,0.0316
1992-09-22,0.032
1992-09-23,0.0321
1992-09-24,0.0317
1992-09-25,0.0304
1992-09-28,0.0304
1992-09-29,0.030600000000000002
1992-09-30,0.030600000000000002
1992-10-01,0.0296
1992-10-02,0.0298
1992-10-05,0.0298
1992-10-06,0.0305
1992-10-07,0.0315
1992-10-08,0.0308
1992-10-09,0.0319
1992-10-12,
1992-10-13,0.0322
1992-10-14,0.0326
1992-10-15,0.0327
1992-10-16,0.033
1992-10-19,0.0341
1992-10-20,0.0356
1992-10-21,0.0347
1992-10-22,0.0345
1992-10-23,0.0352
1992-10-26,0.0355
1992-10-27,0.0348
1992-10-28,0.0345
1992-10-29,0.0348
1992-10-30,0.0354
1992-11-02,0.0362
1992-11-03,0.035699999999999996
1992-11-04,0.0356
1992-11-05,0.0354
1992-11-06,0.036000000000000004
1992-11-09,0.0366
1992-11-10,0.0362
1992-11-11,
1992-11-12,0.0359
1992-11-13,0.0368
1992-11-16,0.0377
1992-11-17,0.0373
1992-11-18,0.0368
1992-11-19,0.037200000000000004
1992-11-20,0.0377
1992-11-23,0.0377
1992-11-24,0.0369
1992-11-25,0.0375
1992-11-26,
1992-11-27,0.0381
1992-11-30,0.0383
1992-12-01,0.038599999999999995
1992-12-02,0.0384
1992-12-03,0.0383
1992-12-04,0.0373
1992-12-07,0.0369
1992-12-08,0.0366
1992-12-09,0.0369
1992-12-10,0.037200000000000004
1992-12-11,0.0382
1992-12-14,0.0385
1992-12-15,0.0378
1992-12-16,0.0373
1992-12-17,0.0373
1992-12-18,0.0369
1992-12-21,0.0368
1992-12-22,0.0363
1992-12-23,0.0363
1992-12-24,0.0363
1992-12-25,
1992-12-28,0.0364
1992-12-29,0.0364
1992-12-30,0.035699999999999996
1992-12-31,0.0361
1993-01-01,
1993-01-04,0.0356
1993-01-05,0.0358
1993-01-06,0.0362
1993-01-07,0.037000000000000005
1993-01-08,0.0356
1993-01-11,0.0354
1993-01-12,0.0354
1993-01-13,0.0351
1993-01-14,0.0348
1993-01-15,0.0342
1993-01-18,
1993-01-19,0.0348
1993-01-20,0.0351
1993-01-21,0.0348
1993-01-22,0.0341
1993-01-25,0.0341
1993-01-26,0.0345
1993-01-27,0.0341
1993-01-28,0.0338
1993-01-29,0.0339
1993-02-01,0.034
1993-02-02,0.034300000000000004
1993-02-03,0.0344
1993-02-04,0.0344
1993-02-05,0.0336
1993-02-08,0.034300000000000004
1993-02-09,0.0347
1993-02-10,0.035
1993-02-11,0.0344
1993-02-12,0.034300000000000004
1993-02-15,
1993-02-16,0.0344
1993-02-17,0.0339
1993-02-18,0.033
1993-02-19,0.033
1993-02-22,0.0332
1993-02-23,0.0327
1993-02-24,0.0332
1993-02-25,0.0333
1993-02-26,0.0332
1993-03-01,0.033
1993-03-02,0.0331
1993-03-03,0.032799999999999996
1993-03-04,0.032400000000000005
1993-03-05,0.0337
1993-03-08,0.0339
1993-03-09,0.0341
1993-03-10,0.034
1993-03-11,0.0335
1993-03-12,0.0339
1993-03-15,0.0342
1993-03-16,0.0338
1993-03-17,0.0336
1993-03-18,0.033
1993-03-19,0.0332
1993-03-22,0.0329
1993-03-23,0.032799999999999996
1993-03-24,0.0331
1993-03-25,0.0329
1993-03-26,0.0333
1993-03-29,0.0333
1993-03-30,0.0329
1993-03-31,0.0332
1993-04-01,0.0332
1993-04-02,0.0332
1993-04-05,0.033
1993-04-06,0.0335
1993-04-07,0.0333
1993-04-08,0.0325
1993-04-09,
1993-04-12,0.0323
1993-04-13,0.0322
1993-04-14,0.0319
1993-04-15,0.0322
1993-04-16,0.0321
1993-04-19,0.0321
1993-04-20,0.0319
1993-04-21,0.0317
1993-04-22,0.0317
1993-04-23,0.0318
1993-04-26,0.0323
1993-04-27,0.0327
1993-04-28,0.0327
1993-04-29,0.032400000000000005
1993-04-30,0.0326
1993-05-03,0.0322
1993-05-04,0.0323
1993-05-05,0.0326
1993-05-06,0.0322
1993-05-07,0.0323
1993-05-10,0.0322
1993-05-11,0.0323
1993-05-12,0.0326
1993-05-13,0.033
1993-05-14,0.0333
1993-05-17,0.0341
1993-05-18,0.034
1993-05-19,0.0337
1993-05-20,0.0339
1993-05-21,0.0345
1993-05-24,0.0352
1993-05-25,0.0352
1993-05-26,0.0351
1993-05-27,0.0358
1993-05-28,0.0362
1993-05-31,
1993-06-01,0.0355
1993-06-02,0.0356
1993-06-03,0.0353
1993-06-04,0.036699999999999997
1993-06-07,0.0365
1993-06-08,0.0366
1993-06-09,0.0362
1993-06-10,0.0362
1993-06-11,0.0351
1993-06-14,0.035
1993-06-15,0.0348
1993-06-16,0.0347
1993-06-17,0.0346
1993-06-18,0.0352
1993-06-21,0.0352
1993-06-22,0.0351
1993-06-23,0.0356
1993-06-24,0.0354
1993-06-25,0.035
1993-06-28,0.0347
1993-06-29,0.0345
1993-06-30,0.0345
1993-07-01,0.0341
1993-07-02,0.0334
1993-07-05,
1993-07-06,0.0342
1993-07-07,0.034300000000000004
1993-07-08,0.0342
1993-07-09,0.0341
1993-07-12,0.034
1993-07-13,0.0344
1993-07-14,0.034
1993-07-15,0.0341
1993-07-16,0.0341
1993-07-19,0.0342
1993-07-20,0.0348
1993-07-21,0.0352
1993-07-22,0.0361
1993-07-23,0.0362
1993-07-26,0.0359
1993-07-27,0.0361
1993-07-28,0.0359
1993-07-29,0.0351
1993-07-30,0.0353
1993-08-02,0.0358
1993-08-03,0.0356
1993-08-04,0.035699999999999996
1993-08-05,0.0354
1993-08-06,0.0352
1993-08-09,0.0348
1993-08-10,0.0351
1993-08-11,0.035
1993-08-12,0.0347
1993-08-13,0.034300000000000004
1993-08-16,0.0342
1993-08-17,0.034300000000000004
1993-08-18,0.0341
1993-08-19,0.0339
1993-08-20,0.0339
1993-08-23,0.034
1993-08-24,0.0336
1993-08-25,0.0335
1993-08-26,0.0334
1993-08-27,0.0338
1993-08-30,0.0335
1993-08-31,0.0338
1993-09-01,0.0336
1993-09-02,0.0334
1993-09-03,0.0325
1993-09-06,
1993-09-07,0.0326
1993-09-08,0.0332
1993-09-09,0.0337
1993-09-10,0.0332
1993-09-13,0.0333
1993-09-14,0.0341
1993-09-15,0.0339
1993-09-16,0.0339
1993-09-17,0.0339
1993-09-20,0.0341
1993-09-21,0.0338
1993-09-22,0.0339
1993-09-23,0.0339
1993-09-24,0.0339
1993-09-27,0.0332
1993-09-28,0.0332
1993-09-29,0.0336
1993-09-30,0.0339
1993-10-01,0.0335
1993-10-04,0.0335
1993-10-05,0.0338
1993-10-06,0.0336
1993-10-07,0.0335
1993-10-08,0.0333
1993-10-11,
1993-10-12,0.0336
1993-10-13,0.0336
1993-10-14,0.0336
1993-10-15,0.0335
1993-10-18,0.0339
1993-10-19,0.0339
1993-10-20,0.0338
1993-10-21,0.034
1993-10-22,0.0342
1993-10-25,0.0345
1993-10-26,0.0345
1993-10-27,0.0347
1993-10-28,0.0347
1993-10-29,0.0347
1993-11-01,0.0353
1993-11-02,0.0359
1993-11-03,0.0356
1993-11-04,0.0355
1993-11-05,0.0358
1993-11-08,0.0355
1993-11-09,0.0354
1993-11-10,0.0356
1993-11-11,
1993-11-12,0.0354
1993-11-15,0.0356
1993-11-16,0.0356
1993-11-17,0.0355
1993-11-18,0.0359
1993-11-19,0.0364
1993-11-22,0.0365
1993-11-23,0.036000000000000004
1993-11-24,0.036000000000000004
1993-11-25,
1993-11-26,0.0358
1993-11-29,0.036000000000000004
1993-11-30,0.0365
1993-12-01,0.0362
1993-12-02,0.0362
1993-12-03,0.0362
1993-12-06,0.035699999999999996
1993-12-07,0.036000000000000004
1993-12-08,0.036000000000000004
1993-12-09,0.036000000000000004
1993-12-10,0.0362
1993-12-13,0.0362
1993-12-14,0.0363
1993-12-15,0.0361
1993-12-16,0.036000000000000004
1993-12-17,0.0358
1993-12-20,0.0361
1993-12-21,0.0362
1993-12-22,0.0359
1993-12-23,0.0359
1993-12-24,
1993-12-27,0.0361
1993-12-28,0.036000000000000004
1993-12-29,0.036000000000000004
1993-12-30,0.0362
1993-12-31,0.0363
1994-01-03,0.036699999999999997
1994-01-04,0.0365
1994-01-05,0.0366
1994-01-06,0.0365
1994-01-07,0.0354
1994-01-10,0.0353
1994-01-11,0.0351
1994-01-12,0.0347
1994-01-13,0.0352
1994-01-14,0.0355
1994-01-17,
1994-01-18,0.0353
1994-01-19,0.0352
1994-01-20,0.0347
1994-01-21,0.035
1994-01-24,0.035
1994-01-25,0.0351
1994-01-26,0.0353
1994-01-27,0.0352
1994-01-28,0.0349
1994-01-31,0.0353
1994-02-01,0.036000000000000004
1994-02-02,0.0361
1994-02-03,0.0373
1994-02-04,0.0384
1994-02-07,0.0383
1994-02-08,0.038599999999999995
1994-02-09,0.0385
1994-02-10,0.038599999999999995
1994-02-11,0.0384
1994-02-14,0.0385
1994-02-15,0.0385
1994-02-16,0.038599999999999995
1994-02-17,0.038900000000000004
1994-02-18,0.0393
1994-02-21,
1994-02-22,0.0393
1994-02-23,0.0401
1994-02-24,0.0403
1994-02-25,0.0405
1994-02-28,0.0403
1994-03-01,0.0416
1994-03-02,0.0415
1994-03-03,0.0421
1994-03-04,0.0426
1994-03-07,0.042300000000000004
1994-03-08,0.042800000000000005
1994-03-09,0.0429
1994-03-10,0.043
1994-03-11,0.042800000000000005
1994-03-14,0.0432
1994-03-15,0.0432
1994-03-16,0.042800000000000005
1994-03-17,0.042800000000000005
1994-03-18,0.0435
1994-03-21,0.0441
1994-03-22,0.0433
1994-03-23,0.0432
1994-03-24,0.0437
1994-03-25,0.0438
1994-03-28,0.0441
1994-03-29,0.0446
1994-03-30,0.044500000000000005
